SMILES,Activity
CC[C@@H](C)C(=O)O[C@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C,0
O=C1N[C@H](Cc2c[nH]c3ccccc23)COC(=O)[C@@H](Cc2ccc(F)cc2)CCC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,0
C[C@@H]1[C@@H]([Si](C)(C)F)[C@H](CCn2cc([C@H](O)c3ccccc3)nn2)O[C@@]12C(=O)N(c1ccccc1)c1ccccc12,0
O=c1[nH]nc(N2CCOCC2)c(=O)[nH]1,0
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@@H](CO)O1)NC1CCCC1,0
O=C(C[C@H]1C[C@H]2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3O[C@H]2[C@H](CO)O1)NC1CCCC1,0
C=CCNC(=O)[C@@H]1[C@H]2C(=O)O[C@H](c3ccccc3)[C@H](c3ccccc3)N2[C@H](c2ccccc2OCCO)[C@@]12C(=O)Nc1ccc(C#CC3=CCCCC3)cc12,0
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)O)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccc(O)cc1,0
O=C1O[C@H](c2ccccc2)[C@H](c2ccccc2)N2[C@H]1[C@@H](C(=O)O)[C@]1(C(=O)Nc3ccc(C#CC4=CCCCC4)cc31)[C@H]2c1ccccc1OCCO,0
CC(COc1ccccc1)N[C@H](C)[C@H](O)c1ccc(O)cc1.Cl,1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0
Cc1noc(C)c1NC(=O)N(C)C[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Cn1c[n+](NC(=O)c2ccc(C(=O)ON3C(=O)CCC3=O)cc2)cn1,0
COc1cccc(-c2cn(CC[C@H]3CC[C@@H](NC(=O)CN(C)C)[C@H](CO)O3)nn2)c1,0
COc1cccc(-c2cn(CC[C@H]3CC[C@@H](NC(=O)CN(C)C)[C@@H](CO)O3)nn2)c1,0
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)Oc2cc(C3=CCCCC3)ccc2S1(=O)=O,0
O=C1[C@@H]2SC[C@@H](O)[C@@H]2C(=O)N1c1ccccc1,0
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C[C@H](/C=C/c2ccccc2)CC(=O)N(C)C)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
COc1ccc([C@H]([C@@H](O)Cc2ccccc2)N(C[C@H](/C=C/c2ccccc2)CC(=O)N(C)C)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C[C@H](/C=C/c2ccccc2)OC(C)=O)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
COc1ccc([C@H]([C@H](Cc2ccccc2)OC(C)=O)N(C[C@@H](/C=C/c2ccccc2)CC(=O)N(C)C)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
COc1ccc([C@H]([C@@H](O)Cc2ccccc2)N(C[C@H](/C=C/c2ccccc2)NC(=O)C(Cl)(Cl)Cl)[C@@H](Cc2ccccc2)C(OC)OC)cc1,0
CC1=CC(=O)C2=C(C)CC[C@H]3[C@H](C)C(=O)O[C@@H]3[C@@H]12,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
C(=C/N1CCN(C(c2ccccc2)c2ccccc2)CC1)\Cc1ccccc1,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0
Nc1ncnc2c1ncn2[C@H]1CCCO1,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC(C)(C)OC(=O)CC[C@@]12N=C(c3ccc(OCCCO)cc3)O[C@@H]1c1ccccc1CN(C(=O)c1ccccc1)C2=O,0
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@H]2CO)cc1,1
Cc1ccc(S(=O)(=O)N[C@@H]2CC[C@@H](CC(=O)N3CCC(Cc4ccccc4)CC3)O[C@@H]2CO)cc1,1
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)N1CCC(Cc2ccccc2)CC1,1
O=C(C[C@@H]1CC[C@@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)N1CCC(Cc2ccccc2)CC1,0
C=C1[N-]O[N+](O)=C1CN(Cc1c(C)no[n+]1[O-])OC(C)=O,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@H]1C,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OC[C@H](C)N(C(=O)CN2CCOCC2)C[C@@H]1C,0
C[C@@]1(C(=O)O)[C@H]2CC[C@@H](O2)[C@@]1(C)C(=O)O,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)C2CC2)O1)NCc1ccncc1,0
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2S(=O)(=O)c2ccc(Oc3ccccc3)cc2)O1)NCCN1CCCCC1,0
O=C(C1=C[C@@H](c2ccc3c(c2)OCO3)C[C@@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
Cn1cnc(S(=O)(=O)N2C[C@@H](O)COC[C@@H]3O[C@@H](CC(=O)NC4CCC4)CC[C@H]32)c1,0
O=C(C[C@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)C2CC2)O1)NCc1ccncc1,0
CCN1C(=O)/C(=C/c2ccc[nH]2)C(=O)NC1=S,0
CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,0
NCCc1cc2nc(-c3ccncc3)ccn2n1,0
Cc1c(O)c(=O)ccn1C,0
NC(Cn1ccc(=O)c(O)c1)C(=O)O,0
CC(C)COc1c[nH]c(CO)cc1=O,0
Cc1n[nH]c(=O)nc1N1CCN(C)CC1,0
N[C@H](c1ccc(Cl)cc1)c1cccnc1,0
c1cn2c3c(n1)CCCc3c1cc(C3CCCCC3)ccc12,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)Cc1ccccc1,1
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccc(F)cc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(Br)cc2O[C@H]1CN(C)Cc1cccc(C(=O)O)c1,0
COCC#Cc1ccc2c(c1)O[C@@H](CN(C)Cc1ccccc1F)[C@H](C)CN([C@H](C)CO)S2(=O)=O,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(F)cc2)Oc2cc(C#CCN(C)C)ccc2S1(=O)=O,1
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2O[C@H]1CN(C)Cc1ccccc1,1
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2O[C@H]1CN(C)Cc1ccccc1F,0
