SMILES,Activity,scaffold_global_id
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NC1Cc2ccccc2C1,0,2403
CC(=O)O[C@@H]1C2CC[C@@H]3C1(C[C@@H](O)[C@@]1(O)[C@@H](C[C@H](O)C1(C)C)[C@]3(C)O)C[C@@]2(C)O,0,608
c1ccc2[nH]c(-c3cscn3)nc2c1,0,1081
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,2875
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0,2875
NC(=O)C[C@H]1Sc2ccccc2NC1=O,0,1366
CC[C@H]1Sc2ccccc2NC1=O,0,1366
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0,425
CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,0,921
Clc1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccccc1)N2,0,1270
O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@@H](CO)O1)NCCCN1CCOCC1,0,3054
O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0,3054
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0,1125
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCN(C)CC3)O[C@H]2CO)c1,0,2597
COc1cccc(NC(=O)N[C@@H]2CC[C@H](CC(=O)N3CCN(C)CC3)O[C@@H]2CO)c1,0,2597
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0,633
C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,0,1247
