scaffold_global_id,scaffold_smiles,molecule_count,fold
3,O=C1O[C@@H](c2ccoc2)C2CCC3C4C(CCC3C23OC13)CC(=O)[C@@H]1O[C@H]41,1,1
6,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,3,1
7,O=C1O[C@]23C(CC[C@]14CCCCC42)C1CCC2CCCCC2C1C1OC13,1,1
10,c1cc[nH]c1,4,1
17,O=C(/C=C/c1ccccc1)c1ccccc1,9,1
26,C1=C2CCCCC2C2CCC3CCCC3C2C1,8,1
31,O=c1c(-c2ccccc2)coc2ccccc12,16,1
41,C1=CC(n2cnc3c(NC4CC4)ncnc32)CC1,1,1
49,c1ccc(Nc2ccccc2)cc1,7,1
53,C1CCOCC1,28,1
54,c1ccc2c(c1)Nc1ccccc1S2,10,1
55,O=C1C=COS(=O)(=O)[N-]1,1,1
70,c1ncc2ncn([C@H]3CCCO3)c2n1,6,1
72,O=C1C=C2CC[C@H]3C4CCC(=O)C4CC(=O)C3C2CC1,1,1
75,c1ccc2c(c1)N[C@H]1C3CC4CCN3[C@H]3C[C@@]21CC43,1,1
82,C1=C2CC[C@H]3C4CCCC4CCC3[C@H]2CCC1,1,1
90,O=S1(=O)NCNc2ccccc21,5,1
92,c1ccc(CCCNCCCc2ccccc2)cc1,1,1
98,C1CC[C@@H](O[C@@H]2CCC[C@H](O[C@@H]3CCCCO3)C2)OC1,4,1
106,O=C(NCC1CCCN1)c1ccccc1,2,1
107,C(=N/c1ccccc1)\N/C=N/c1ccccc1,1,1
116,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1,2,1
118,c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1,1
122,O=C1CN2Cc3ccccc3N=C2N1,1,1
127,C=C1CCC2CCCCC2[C@@H]1C/C=C1\CCOC1=O,1,1
141,O=C1CCCCN1c1ccc(N2CCc3cnn(-c4ccccc4)c3C2=O)cc1,1,1
144,O=c1nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH][nH]1,1,1
153,O=C1C=CCO1,4,1
162,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,2,1
168,C1=CC2C(O1)O[C@H]1C[C@@H]2C2OC21C1C[C@@H]2OCC3CCC[C@@]4(COC[C@@H]14)C32,1,1
174,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,1,1
182,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,1,1
187,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,1,1
206,C1=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CCCCC2)CCCC1,1,1
212,C=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,1
216,O=C1OC([C@H]2NCCc3cc4c(cc32)OCO4)c2ccc3c(c21)OCO3,1,1
235,c1ccc(Cc2ccccn2)cc1,6,1
248,C1=CC2CCCCC2CC1,1,1
249,O=C1C[C@H]2CCC1C2,1,1
262,c1ccc2c(c1)[nH]c1ccccc12,3,1
268,O=C1[O][Pt][O]C(=O)C12CCC2,1,1
270,O=c1cc[nH]c(=O)[nH]1,21,1
272,O=c1[nH]c(=O)c2ccccc2o1,1,1
280,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,3,1
281,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C=C(CSc3nncs3)CS[C@H]12,2,1
282,C=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,2,1
284,N=C(C(=O)NC1C(=O)N2C=C(/C=C\c3cncs3)CSC12)c1cscn1,1,1
295,N=C(C(=O)N[C@@H]1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1,1,1
297,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CS[C@H]12)c1cscn1,1,1
299,O=C1C=CC2=CC=C3C(CCC4C3CCC3CCCC[C@H]34)C2=C1,1,1
308,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,4,1
319,c1ccncc1,60,1
321,O=C1NC(c2ccccc2)c2ccccc21,1,1
323,C=C1CCCC/C1=C/C=C1\CCCC2CCCC12,1,1
334,c1ccc(CCCNCc2cccc3ccccc23)cc1,1,1
