scaffold_global_id,fold
2,5
9,5
14,5
15,5
17,5
21,5
22,5
27,5
35,5
38,5
41,5
54,5
65,5
88,5
92,5
96,5
99,5
104,5
113,5
122,5
123,5
131,5
135,5
144,5
147,5
151,5
152,5
153,5
158,5
161,5
162,5
167,5
187,5
188,5
190,5
198,5
201,5
202,5
203,5
206,5
207,5
208,5
217,5
220,5
226,5
230,5
231,5
242,5
247,5
253,5
254,5
263,5
270,5
277,5
280,5
284,5
289,5
294,5
296,5
316,5
318,5
331,5
338,5
344,5
346,5
379,5
380,5
385,5
386,5
388,5
392,5
393,5
398,5
401,5
402,5
403,5
404,5
407,5
419,5
438,5
442,5
453,5
456,5
460,5
464,5
467,5
470,5
473,5
475,5
477,5
485,5
489,5
493,5
503,5
509,5
510,5
511,5
518,5
521,5
525,5
541,5
547,5
551,5
557,5
563,5
564,5
565,5
566,5
578,5
587,5
593,5
601,5
609,5
613,5
624,5
628,5
633,5
640,5
641,5
642,5
643,5
646,5
647,5
648,5
649,5
659,5
660,5
664,5
682,5
684,5
687,5
688,5
699,5
700,5
703,5
710,5
720,5
726,5
730,5
743,5
748,5
749,5
750,5
752,5
764,5
767,5
770,5
776,5
777,5
780,5
792,5
795,5
796,5
798,5
801,5
805,5
806,5
816,5
822,5
832,5
836,5
841,5
855,5
857,5
861,5
864,5
871,5
872,5
878,5
879,5
881,5
884,5
892,5
897,5
898,5
914,5
929,5
930,5
952,5
955,5
956,5
957,5
958,5
960,5
961,5
973,5
976,5
982,5
996,5
1013,5
1015,5
1017,5
1018,5
1020,5
1021,5
1022,5
1026,5
1029,5
1039,5
1045,5
1046,5
1052,5
1057,5
1060,5
1061,5
1065,5
1072,5
1077,5
1083,5
1087,5
1090,5
1096,5
1100,5
1105,5
1110,5
1114,5
1115,5
1124,5
1127,5
1128,5
1130,5
1131,5
1135,5
1137,5
1141,5
1149,5
1153,5
1154,5
1155,5
1161,5
1163,5
1169,5
1176,5
1181,5
1184,5
1185,5
1186,5
1196,5
1198,5
1205,5
1206,5
1213,5
1214,5
1216,5
1217,5
1219,5
1224,5
1227,5
1239,5
1245,5
1248,5
1249,5
1250,5
1253,5
1255,5
1260,5
1267,5
1268,5
1289,5
1292,5
1293,5
1295,5
1303,5
1306,5
1313,5
