SMILES,Activity
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,1
O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,0
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0
CC1OC1P(=O)([O-])[O-].[Ca+2],0
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0
Cc1cc(O)cc(=O)o1,0
CC1(O)CCOC(=O)C1,0
O=C1OC(CO)C(O)C(O)C1O,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,0
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,0
CNCCCN1c2ccccc2CCc2ccccc21.Cl,0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21.O=C(O)C=CC(=O)O,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1.Cl,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,0
CN1CCCN=C1C=Cc1cccs1.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
CN1C(=O)OC(C)(C)C1=O,0
CCC1(C)OC(=O)N(C)C1=O,0
CC1(C)OC(=O)NC1=O,0
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1
CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2C1C(=O)[O-].[Na+].[Na+],0
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
NCC1(CC(=O)O)CCCCC1,0
CC1CCC(C(C)C)C(O)C1,0
CC1(O)CCC(C(C)(C)O)CC1.O,0
COC1C(O)C(O)C(O)C(O)C1O,0
O=C(O)C1(O)CC(O)C(O)C(O)C1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
O=S(=O)([O-])NC1CCCCC1.[Na+],0
OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
O=S(=O)(O)NC1CCCCC1,0
OC1C(O)C(O)C(O)C(O)C1O,0
NCC1CCC(C(=O)O)CC1,0
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,0
CCC(C(=O)[O-])C1CCC(C)C(C(C)C(O)C(C)C(=O)C(CC)C2OC3(C=CC(O)C4(CCC(C)(C5CCC(O)(CC)C(C)O5)O4)O3)C(C)CC2C)O1.[Na+],0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0
O=C1CCCC2C3CCCN4CCCC(CN12)C34,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2C2OC2C24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
CCC(C)(C)c1ccc(CC(C)CN2CC(C)OC(C)C2)cc1.Cl,0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
C(=CN1CCN(C(c2ccccc2)c2ccccc2)CC1)Cc1ccccc1,0
Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1.[Cl-],1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1.[Cl-],1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])c2ccccc2)C(=O)C1=O.[Na+],1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)C=CC(=O)O,0
OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O.[Na+],0
C=CCC1(C(C)CCC)C(=O)N=C([S-])NC1=O.[Na+],0
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,0
Cl.Oc1noc2c1CCNC2,0
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1.Cl,0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,1
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,0
Cc1cc(O)c2c(c1)C(=O)c1c(c(O)cc(O)c1-c1c(O)cc(O)c3c1C(=O)c1cc(C)cc(O)c1C3=O)C2=O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1.[Na+].[Na+],0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1.Cl.Cl,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
COc1cc2c(cc1OC)C(=O)OC2,0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0
CC(C)(C)N.CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C12,0
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1.Cl,0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0
COc1cc(C(=S)N2CCOCC2)ccc1O,0
CC1(C)C2CCC1(C)C(O)C2,0
CNC1(C)C2CCC(C2)C1(C)C.Cl,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,1
CC(C)=CCCC(C)=CCOc1ccc2ccc(=O)oc2c1,0
Cc1cc(=O)oc2cc(O)ccc12,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
COc1ccc2c(C)cc(=O)oc2c1,0
COc1cc2ccc(=O)oc2c(OC)c1OC,0
O=c1ccc2ccc(O)cc2o1,0
Cc1cc(=O)oc2cc(O)c(O)cc12,0
CC(C)=CCOc1cc2oc(=O)ccc2cc1O,0
COc1cc(OC)c2ccc(=O)oc2c1,0
Cc1cc(=O)oc2c(O)c(O)ccc12,0
O=c1ccc2ccccc2o1,0
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1,0
CCC1(CC)C(=O)NC(=O)NC1=O,0
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1.O=C(O)C=CC(=O)O,0
O=C(O)C1CC(C2CCCCN2)CN2CCCCC12,0
Br.CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC24OC(=O)C5(CCC(C)C(C)C52)CCC34C)C1(C)C,0
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)c(O)c1,0
COc1ccc(-c2coc3cc(OC(C)=O)cc(OC(C)=O)c3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)cc(OC)c3c2=O)cc1,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0
COc1ccc(-c2coc3c(OC)c(OC)cc(O)c3c2=O)cc1,0
COc1cc(C)c2c(=O)c(-c3ccccc3)coc2c1,0
COc1cc(-c2coc3cc(O)c(OC)c(O)c3c2=O)cc(O)c1OC,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0
COc1ccc(-c2coc3c(O)c(O)c(OC)cc3c2=O)cc1,0
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1OC,0
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
O=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,1
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,0
CC(C)c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)=N2,0
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1.[Na+],0
Nc1nc2cc(Cl)ccc2o1,0
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
O=c1[nH]cnc2[nH]ncc12,0
