SMILES,Activity,scaffold_global_id
CC(=O)NC1C(NC(=N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0,966
c1ccc2[nH]c(-c3cscn3)nc2c1,0,609
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,222
CCN(CC)Cc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O.Cl.Cl,0,222
Nc1nc(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,1,52
CCC=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CSC12)c1csc(N)n1.Cl,1,52
O=C1CCCC2C3CC(CN12)C1CCCCN1C3.[O-][Cl+3]([O-])([O-])O,0,1090
N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,0,620
CC(=O)OC1CC2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(OC(C)=O)C5OC543)C2(C)C(OC(C)=O)C1,0,948
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0,747
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0,1050
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl,1,53
COc1cc2c(cc1OC)-c1c(oc3c4c(ccc3c1=O)OC(C)(C)C=C4)CO2,0,1000
CC1OC1P(=O)([O-])[O-].[Ca+2],0,928
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,0,707
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0,771
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1,21
CN(C)CCC=C1c2ccccc2COc2ccccc21.Cl,0,21
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1.[Br-],0,739
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0,909
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,0,1088
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0,377
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,0,547
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0,547
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0,729
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,0,729
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0,190
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,90
[O-][n+]1ccccc1S[Zn]Sc1cccc[n+]1[O-],1,66
