scaffold_global_id,scaffold_smiles,molecule_count,fold
21,C=C1c2ccccc2COc2ccccc21,2,1
23,O=C1C(N2CNC(c3ccccc3)C2=O)C2SCCN12,1,1
31,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,2,1
32,O=C1OCCN1N=Cc1ccco1,1,1
36,c1ccc2nc3ccccc3cc2c1,4,1
39,c1ccc(C[NH2+]CCOCCOc2ccccc2)cc1,2,1
41,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3CCSC23)c2ccccc2)C1=O,1,1
42,c1ccc(CCCNCc2cccc3ccccc23)cc1,1,1
52,C=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,2,1
53,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,1
58,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,1
61,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1,1,1
65,O=C1C=CC(=O)C2=C1CC1C3NC3CN21,1,1
66,c1ccc([S][Zn][S]c2cccc[nH+]2)[nH+]c1,1,1
70,O=C1CC2CC(SC3CCNC3)=CN12,1,1
75,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CCC3CC12,1,1
77,C1CCC(OC2OCCC2OC2CCCCO2)CC1,2,1
86,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,1,1
89,O=C1CC2CC(SC3Cn4cnc[n+]4C3)=CN12,1,1
90,O=C1CC2N1CCS2(=O)=O,1,1
95,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCC2CC(CCO1)OCN2,1,1
96,C1CC2CCOC3OC4CCC(C1)C23OO4,4,1
98,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,1
100,C1COCC(CC2CO2)C1,1,1
107,c1ccc2[nH+]cc[nH+]c2c1,1,1
114,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,1,1
115,O=C(Cc1cccs1)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12,1,1
121,O=C(OCC1OC(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C(OC(=O)c2cccc(OC(=O)c3ccccc3)c2)C1OC(=O)c1cccc(OC(=O)c2ccccc2)c1)c1cccc(OC(=O)c2ccccc2)c1,1,1
