SMILES,Activity
C[C@]1(COC(=O)Cc2ccccc2)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,0
CC(=O)Nc1ccc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cn1,1
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],1
Cc1cc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cnc1N,1
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],1
C[C@]1(COC(=O)Cc2ccccc2)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
CC(=O)Nc1ncc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cc1C,1
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
O=c1cc(NCCCNCc2ccc(Cl)c(Cl)c2)[nH]c2ccccc12,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
Oc1cc(NCc2ccccc2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(C(=O)c3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
O=C(NNc1nccc(C(F)(F)F)n1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
O=C([O-])C1=C(/C=C/c2ccccn2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],0
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,1
CC1c2cc(Cc3ccccc3)c(-c3ccccc3)n2CCN1Cc1cnc(N)nc1N,1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cccnc1,0
COc1cc2c(cc1OC)C(c1ccc(Cl)cc1Cl)CN(Cc1cnc(N)nc1N)C2,0
COc1ccc2c(c1)CN(Cc1cnc(N)nc1N)CC2c1cccc([N+](=O)[O-])c1,0
CSc1c2n(c3cc(Cl)ccc13)CCN(Cc1cnc(N)nc1N)C2,1
Cc1ccc(Cc2noc(-c3ccsc3)n2)cc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C)C(C)C)c1ccccc1,1
CC(C)[C@H](NC(=O)C[C@H](NC(=O)/C=C/C(=O)O)c1ccccc1)C(=O)[C@@H]1C(=O)NC(=O)[C@H]1C,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(C)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(CCOC)C(=O)[C@H]1C)C(C)C)c1ccccc1,0
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(OCC)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(NC)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)N(N(C)C)C(=O)[C@H]1C)C(C)C)c1ccccc1,1
C/C=C/C=C/C(=O)N[C@@H](CC(=O)N[C@H](C(=O)[C@@H]1C(=O)NC(=O)C1(C)C)C(C)C)c1ccccc1,1
CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(C(=O)c3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1
CC(C)C[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@H](Cc2ccccc2)NC1=O,1
Cc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
O=C(NO)c1cc(CSc2cccc(Cl)c2)on1,0
O=C(NO)c1cc(CSc2ccc(Cl)cc2)on1,0
COc1cccc(SCc2cc(C(=O)NO)no2)c1,0
CC(C)c1ccccc1SCc1cc(C(=O)NO)no1,0
COc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
Cc1cc(C)c(SCc2cc(C(=O)NO)no2)c(C)c1,0
O=C(NO)c1cc(CSc2ccccc2Cl)on1,0
O=C(NO)c1cc(CSc2ccc(Cl)c(Cl)c2)on1,0
O=C(NO)c1cc(CSc2ccccc2Br)on1,0
O=C(NO)c1cc(CSc2cccc(Br)c2)on1,0
O=C(NO)c1cc(CSc2ccc(F)cc2)on1,0
O=C(NO)c1cc(CSc2ccccc2C(F)(F)F)on1,0
O=C(NO)c1cc(CSc2ccc(C(F)(F)F)cc2)on1,0
CC(=O)Nc1ccc(SCc2cc(C(=O)NO)no2)cc1,0
O=C1N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(CCOCc1ccccc1)CCOCc1ccccc1,0
O=C1c2ccccc2C(=O)N1CCCCOc1ccccc1CNCC(O)c1cc(Br)cs1,1
C=CCc1c(O)nc(Nc2ccc3c(c2)CCC3)nc1O,0
CCc1cc(Nc2nc(N)cc(O)n2)ccc1C,0
