scaffold_global_id,fold
3,2
4,2
6,2
7,2
11,2
13,2
26,2
28,2
31,2
40,2
48,2
60,2
67,2
68,2
84,2
89,2
97,2
101,2
112,2
130,2
136,2
137,2
139,2
140,2
141,2
142,2
148,2
157,2
159,2
171,2
172,2
179,2
200,2
210,2
212,2
216,2
225,2
228,2
243,2
257,2
261,2
267,2
271,2
274,2
275,2
286,2
288,2
291,2
293,2
295,2
300,2
304,2
307,2
309,2
310,2
311,2
312,2
313,2
315,2
317,2
319,2
320,2
322,2
324,2
326,2
328,2
329,2
333,2
334,2
337,2
340,2
345,2
349,2
356,2
359,2
363,2
371,2
377,2
382,2
395,2
399,2
411,2
421,2
424,2
425,2
431,2
434,2
440,2
443,2
448,2
452,2
454,2
465,2
478,2
482,2
483,2
486,2
487,2
494,2
495,2
504,2
507,2
528,2
533,2
537,2
544,2
549,2
550,2
562,2
571,2
573,2
574,2
580,2
584,2
590,2
595,2
597,2
599,2
600,2
611,2
621,2
622,2
623,2
625,2
627,2
630,2
635,2
637,2
645,2
655,2
662,2
666,2
669,2
673,2
677,2
678,2
683,2
696,2
701,2
706,2
707,2
713,2
721,2
722,2
724,2
732,2
744,2
747,2
756,2
766,2
775,2
779,2
781,2
786,2
793,2
794,2
797,2
799,2
808,2
813,2
814,2
815,2
819,2
825,2
839,2
843,2
844,2
846,2
847,2
848,2
850,2
870,2
874,2
880,2
882,2
887,2
889,2
891,2
895,2
899,2
902,2
904,2
909,2
910,2
915,2
916,2
919,2
927,2
932,2
937,2
941,2
942,2
945,2
966,2
967,2
980,2
986,2
994,2
1000,2
1001,2
1004,2
1006,2
1007,2
1009,2
1014,2
1016,2
1024,2
1027,2
1028,2
1030,2
1035,2
1040,2
1055,2
1063,2
1075,2
1080,2
1092,2
1093,2
1099,2
1101,2
1103,2
1107,2
1119,2
1125,2
1138,2
1142,2
1144,2
1147,2
1150,2
1158,2
1160,2
1162,2
1172,2
1173,2
1174,2
1191,2
1192,2
1193,2
1203,2
1212,2
1215,2
1226,2
1228,2
1230,2
1231,2
1232,2
1237,2
1251,2
1252,2
1256,2
1257,2
1258,2
1265,2
1276,2
1278,2
1287,2
1297,2
1299,2
1307,2
1308,2
1316,2
1317,2
1318,2
1321,2
1322,2
