scaffold_global_id,scaffold_smiles,molecule_count,fold
5,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccccc1)NC(=N)Nc1ccccc1,1,5
9,O=C(Cn1cnnn1)NC1C(=O)N2C=C(CSc3nncs3)CSC12,2,5
10,O=C1C=C2COCC=C2O1,1,5
11,O=C(Cc1cccs1)NC1C(=O)N2C=CCSC12,2,5
14,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1,1,5
16,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,7,5
17,O=c1ccn(C2CC2)c2cc(N3CCCC3)ccc12,1,5
18,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21,1,5
24,c1ccc(Oc2ccccc2)cc1,8,5
29,O=c1cccc[nH]1,1,5
40,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1,2,5
48,O=C1CCOC2OC3CCCCC3OC12,1,5
50,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12,1,5
51,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2,1,5
59,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CSC12)c1cscn1,1,5
60,N=C(C(=O)NC1CNC1=O)c1cscn1,1,5
62,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1,1,5
68,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,5,5
72,O=c1cccc(C2CCCCC2)[nH]1,1,5
73,O=c1cn[nH]c2cc3c(cc12)OCO3,1,5
74,c1ccc2ncccc2c1,17,5
78,c1cc[nH+]cc1,7,5
88,c1ccc2c(CC3CCCCN3)ccnc2c1,1,5
92,O=C1CCCC(OC2CCC(OC3CCCCO3)CO2)CCCCC=CC=CCCO1,1,5
93,c1c[nH]cn1,12,5
94,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,5,5
103,O=C(Nc1ccccc1)c1ccccc1,7,5
104,c1ncc2ncn(C3CCCO3)c2n1,4,5
