SMILES,Activity,scaffold_global_id
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@@H]4[C@@H](CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0,384
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@H](CO)O2)cc1,0,2279
O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1)c1cccc(F)c1,0,2279
O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0,2279
O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2Cl)[C@H](CO)O1)c1ccc(F)cc1,0,2279
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0,2279
NC(=O)C[C@H]1Sc2ccccc2NC1=O,0,1366
CC[C@H]1Sc2ccccc2NC1=O,0,1366
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,1013
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(C(=O)NO)nn2)cc1,0,2305
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(CCC(=O)NO)nn2)cc1,0,2305
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,930
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C(c3ccc(CO)cc3)=C[C@H]2N(Cc2cc3c(cc2Br)OCO3)[C@@H]1C1CC1,0,1217
O=C(c1ccccc1)N1Cc2ccccc2[C@H]2OC(c3ccc(OCCCO)cc3)=N[C@@]2(Cc2ccccc2)C1=O,0,3024
CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C.[Na+],0,572
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2ccc(F)cc2)O1)NCCCN1CCOCC1,0,2033
COc1cccc(NC(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0,2033
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,0,2033
COc1cccc(NC(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0,2033
O=C(C[C@H]1CC[C@@H](NC(=O)c2cnccn2)[C@H](CO)O1)NCc1ccccc1F,0,3267
C[C@]12CC(=O)C3C(CCC4=CC(=O)CC[C@@]43C)C1CC[C@]2(O)C(=O)CO,0,373
