scaffold_global_id,scaffold_smiles,molecule_count,fold
4,O=C1O[C@@H](c2ccoc2)C2CCC3C4CCCCC4CC(=O)C3C23OC13,1,3
5,O=C1CCCC2CC(=O)C3C(CCC4[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]345)C12,1,3
11,O=C1C=CC2CC2C1,1,3
12,C1CC2CCC2CCC2OC2C1,1,3
16,O=C(O[C@@H]1Cc2ccccc2O[C@@H]1c1ccccc1-c1ccccc1[C@H]1Oc2ccccc2C[C@H]1OC(=O)c1ccccc1)c1ccccc1,1,3
23,O=C1C=C2C3CCC4CCCCC4C3CCC2[C@H](c2ccoc2)O1,3,3
32,O=C1CCC2C3CCC4C(=O)CCC4C3CC[C@H]2C1,1,3
33,O=C1CC2C3CCCC3CCC2C2CCCC[C@H]12,1,3
35,O=c1cccc(/C=C/c2ccc3c(c2)OCO3)o1,1,3
37,O=C1C=CC2C(C=CC3C2CCC2[C@H](c4ccoc4)OC(=O)[C@H]4O[C@@]324)C1,1,3
44,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3[C@@H]2C1,1,3
46,O=C1C=CCCC1,1,3
48,C1=C[C@H](N[C@H]2CC[C@@H](O[C@H]3CC[C@@H](O[C@H]4CCCOC4)OC3)OC2)CCC1,1,3
52,O=C(c1ccccc1)n1ccc2ccccc21,2,3
59,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,5,3
63,c1ccc2[nH+]c3ccccc3cc2c1,1,3
69,c1ncc2nc[nH]c2n1,7,3
83,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1.c1ccccc1,1,3
89,O=C1CC(c2ccccc2)Oc2ccccc21,1,3
95,c1ccc(CNC2CCCCC2)cc1,3,3
100,c1ccc2nc3ccccc3cc2c1,4,3
104,c1cscn1,10,3
112,c1ccc(CCCN2CCOCC2)cc1,1,3
119,c1ccc(CO[C@H]2CCC[C@@H](CO[C@H]3CCCCO3)O2)cc1,1,3
121,c1cncc(C2CCCCN2)c1,1,3
126,C=C1C(C2C=CC(=O)CC2)CCC2[C@H](c3ccoc3)OC(=O)C3OC132,1,3
128,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,1,3
131,O=C1CCCN1C(=O)c1ccccc1,1,3
132,O=C1c2ccccc2C(=O)C1c1ccccc1,4,3
136,c1ccc2cc3ccccc3cc2c1,1,3
137,O=C1c2ccccc2Cc2ccccc21,2,3
149,c1ccc(Cc2ccccc2)cc1,18,3
155,O=C1C=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=O)CCC2)CCC1,2,3
156,C1CC[C@H](O[C@H]2CC[C@]34C[C@]35CCC3C(CC[C@@H]3C3CCCO3)C5C[C@H](O[C@H]3CCCCO3)C4C2)OC1,1,3
159,O=C(Nc1ccccc1)c1c[nH]c(-c2ccccc2)c1-c1ccccc1,1,3
163,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,2,3
165,O=C(CC(=O)c1ccccc1)c1ccccc1,1,3
167,O=c1ncncn1[C@H]1CCCO1,1,3
172,O=C(OCc1coc(=O)o1)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4ncon4)cc3)c12,1,3
177,O=C(O[C@@H]1C2CCC=C(CC(=O)C3CC[C@H]4OCC4C31)C2)c1ccccc1,1,3
179,O=c1cc(-c2ccccc2)oc2cc(O[C@H]3CCCCO3)ccc12,1,3
180,c1ccc(/N=N/c2ccccc2)cc1,1,3
181,O=C1CC(=O)NC(=O)N1,1,3
188,O=C(OCCNCCc1ccccc1)c1ccccc1,1,3
191,O=C(OC1CN2CCC1CC2)c1ccccc1,1,3
192,O=C(Oc1cccc2cccnc12)c1ccccc1,2,3
194,O=S1(=O)NC(CSCc2ccccc2)=Nc2ccccc21,1,3
197,O=C(OCc1ccccc1)c1cccnc1,1,3
201,c1ccc2c[n+]3c(cc2c1)-c1cc2c(cc1CC3)OCO2,1,3
204,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,6,3
205,O=C(O[C@H]1CCC2C(CCC3C4CCC5CCCCC5C4=CCC23)C1)c1ccccc1,1,3
208,O=C1C(=O)c2ccccc2C2=C1CCCO2,1,3
211,O=C(c1ccccc1)c1ccc2c(c1)CCCC2,1,3
214,O=C1C[C@H]2CC(SC3Cn4cnc[n+]4C3)=CN12,1,3
215,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1,1,3
222,O=C1[O][BiH][O]c2ccccc21,1,3
225,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCC[C@@H]1O[C@@H]1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1,1,3
226,C1CC2CCC1C2,4,3
227,O=C1C=CC2=C3c4ccccc4OCC3CC2=C1,2,3
231,O=S1(=O)NCCc2ccsc21,1,3
236,O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5[C@H]2[C@H]3C[C@H]46,1,3
238,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,6,3
245,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,1,3
251,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3cnc4ccccc43)cc2)c1,1,3
257,O=c1ncccn1C1CCCO1,5,3
261,O=C1C=C2C3=C(CCC2[C@H](c2ccoc2)O1)C1CCC(=O)[C@H](C3)C1=O,1,3
264,N=C1C=C2CCNC2=CC1=O,1,3
265,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CCC3CCCCC3C12,2,3
267,S=c1[nH]cc[nH]1,3,3
273,c1ccc(OCCNCCCOc2cccc3[nH]c4ccccc4c23)cc1,2,3
275,O=C1c2ccccc2[C@H](O[C@H]2CCCCO2)c2cccc(O[C@H]3CCCCO3)c21,1,3
283,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,3,3
285,N=C(C(=O)NC1C(=O)N2C=C(C[NH+]3CCCC3)CSC12)c1cscn1,1,3
286,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,1,3
303,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C=CCS[C@H]12,1,3
305,c1cc2cc(c1)Oc1ccc(cc1)C[C@@H]1NCCc3cc4c(c(c31)Oc1ccc3c(c1)[C@@H](C2)NCC3)OCO4,1,3
307,O=c1ocnc2ccccc12,1,3
309,c1cc[nH+]cc1,16,3
311,C1C[C@H]2OCO[C@H]2O1,1,3
314,O=C1CCS(=O)(=O)C(c2ccccc2)N1,1,3
318,C=C1c2ccccc2Sc2ccccc21,1,3
324,O=C1CCC2C(=CCC3C4CCCC4CCC23)C1,1,3
326,C1CCC2C(C1)CCC1C3CCCC3CCC21,3,3
327,C1CC[C@H]2CCC3[C@@H]4CCCC4CC[C@@H]3C2C1,1,3
329,c1ccc([C@@H]2CCc3ccccc3O2)cc1,4,3
333,O=C(CC[C@H]1C(=O)CC2C3=CCC4C[C@@H](O[C@H]5CCCCO5)CC[C@@]45C[C@@]35CCC21)C1CO1,1,3
339,O=C(/C=C/c1ccccc1)N1CCCCCCC1,1,3
340,O=c1cn[nH]c2cc3c(cc12)OCO3,1,3
341,c1ccc(C2CC2)cc1,9,3
342,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,5,3
345,O=C1C=CC2=COCCC2=C1,1,3
354,O=C(NCC1CCCCO1)[C@@H]1CCCN1,2,3
355,N=c1cc2n(-c3ccccc3)c3ccccc3nc-2cc1Nc1ccccc1,1,3
364,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1,2,3
370,C1=C2CCCCC2C2CC[C@]34CNC[C@H]3CCC4C2C1,1,3
373,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1,2,3
375,C1=[NH+]CCc2cc3c(cc21)OCO3,1,3
376,O=C1CC[C@@H](c2cccnc2)N1,2,3
381,O=C1C(=O)c2c(ccc3c2CCCC3)C2=C1CCO2,1,3
383,c1ccc(-c2ccc3ccccc3[o+]2)cc1,1,3
384,O=C(CCC1CC2=N/C1=C\C1=N/C(=C\C3=NC(=CC4=NC2CC4)CC3)CC1)NCCO[PH](=O)O[C@@H]1COC(n2c[nH+]c3ccccc32)C1,1,3
386,O=C(Cc1ccccc1)OC1CCCCC1,1,3
387,C=C1c2ccccc2C=Cc2ccccc21,1,3
389,C1=C2CCCCC2C2CC3=C[C@@]4(CC[C@H]3[C@@H]2C1)C[C@@H]1NCCC[C@H]1O4,1,3
391,O=[PH]1NCCCO1,2,3
395,c1ccc2c(c1)Cc1ccccc1Cc1ccccc1C2,1,3
396,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,4,3
399,O=C1C=C2C=CC3C4CCCC4CCC3C2[C@H]2C[C@@H]12,1,3
400,c1ncnc(NC2CC2)n1,1,3
402,C1CCOC1,2,3
405,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(COC(=O)c2cc(=O)cc3oc4cccc(C(=O)OCC5NC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)NC(=O)CN1,1,3
406,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21,1,3
418,O=C1c2ccc3c(c2O[C@@H]2COc4ccccc4[C@H]12)C=CCO3,1,3
427,O=C1C=CC2C(CCC3C4=CC(=O)O[C@@H](c5ccoc5)C4CCC32)C1,1,3
429,c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,1,3
430,O=c1oc2ccccc2cc1-c1ccc2c(c1)OCO2,1,3
435,O=[S@](Cc1ccccn1)c1nc2ccccc2[nH]1,1,3
440,c1ccc2c(c1)sc1ccccc12,1,3
442,c1ccc2nc3occc3cc2c1,2,3
444,O=C(NC1CCCCC1)NC1CCCCC1,1,3
448,C1CNCCN1,16,3
449,C(=Cc1ccccc1)c1ccccc1,1,3
459,O=C1C2=CC3CC4COC(C3)C24Oc2cc3c(cc21)C=CCO3,1,3
471,C1=C2CCCCC2C2CCC3C4C[C@@]5(CCCCO5)OC4CC3C2C1,1,3
473,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,1,3
475,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,1,3
479,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,1,3
484,C=C1c2ccccc2COc2ccccc21,2,3
485,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1,1,3
487,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,1,3
493,O=C(CCN1CCCCC1)c1ccccc1,2,3
503,c1ccc2c(c1)CCNC2C[C@@H]1CCN2CCc3ccccc3C2C1,1,3
505,c1cc(Cc2ccc(OC3CCOC3)cc2)cc(C2CCCCO2)c1,1,3
518,O=C(NCCCN1CCOCC1)c1ccccc1,1,3
523,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,2,3
525,O=c1ccc2cc(O[C@H]3CCCCO3)ccc2o1,1,3
528,O=C(CCC1CCCC1)O[C@H]1CCC2C3CCc4ccccc4C3CCC21,1,3
530,C1CNCCN1.O=C1CCC2C1CCC1c3ccccc3CCC12,1,3
541,C1=Cc2ccccc2OC1,1,3
555,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,3,3
561,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,4,3
562,O=C(c1ccccc1)c1ccc2[nH]cnc2c1,2,3
563,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,1,3
565,O=C1NCc2cncn2-c2ccccc21,1,3
572,O=C(C[PH](=O)CCCCc1ccccc1)N1CC[C@@H](C2CCCCC2)C1,1,3
575,O=C1Oc2ccccc2Oc2ccccc21,5,3
576,O=C1OC(CN2CCOCC2)CN1/N=C/c1ccco1,1,3
577,O=C1OCCN1/N=C/c1ccco1,1,3
586,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,2,3
596,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,1,3
606,O=C(CCc1c[nH]c2ccccc12)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,1,3
611,c1ccc2cccc-2cc1,1,3
612,C1CCCNCCC1,1,3
613,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,2,3
624,O=C1[C@@H](c2ccccc2)NCN1C1C(=O)N2CCS[C@H]12,1,3
625,c1ccc(CCc2ccccc2)cc1,1,3
634,c1ccc2cnncc2c1,2,3
635,O=C1O[C@H]([C@@H]2NCCc3cc4c(cc32)OCO4)c2ccccc21,1,3
639,C1CCC(O[C@H]2C[C@H]3OC4(CCCCO4)O[C@H]3CO2)CC1,1,3
640,O=C(Cc1ccccc1)O[C@H]1CC2CC[C@H](C1)N2,1,3
647,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,1,3
651,O=c1ccc(-c2ccncc2)c[nH]1,2,3
653,O=C(N[C@H]1CCc2ccccc21)[C@H](CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1,1,3
659,O=c1ccc2ccc3occc3c2o1,3,3
671,O=C1C=CCC1,1,3
672,O=C1C=CC(=O)c2ccccc21,10,3
676,c1ccc([C@@H]2C[C@@H](c3cccc4c3O[C@H](c3ccccc3)C[C@H]4c3cccc4c3O[C@H](c3ccccc3)CC4)c3ccccc3O2)cc1,1,3
679,c1ccc([C@@]2(Cn3ccnc3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1,1,3
680,O=C(c1ccccc1)c1ccc2n1CCC2,1,3
681,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,1,3
683,O=c1ccoc2cc3occc3cc12,2,3
684,c1coc(CNc2ncnc3[nH]cnc23)c1,1,3
687,O=c1ccocc1,2,3
690,C1CCC2C(C1)CCC[C@]21CCCO1,1,3
691,O=c1ncccn1C1CSCO1,1,3
700,c1ccc(C(c2ccccc2)n2cncn2)cc1,1,3
705,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,2,3
707,O=C1CCC(c2ccccc2)=NN1,1,3
709,O=C1C[C@@H]2OC[C@@H]3CC(=O)C4[C@H](CCC5[C@H](c6ccoc6)OC(=O)[C@H]6O[C@]546)[C@]32CO1,1,3
711,O=C1NC2N=C(N3CCCCC3)NC2C(=O)N1Cc1ncc2ccccc2n1,1,3
714,C1CSSC1,2,3
724,C(=C1c2ccccc2-c2ccccc21)c1ccccc1,1,3
726,O=C1CCCC2C3CC(CN12)[C@@H]1CCCCN1C3,1,3
727,C1CCC2C(C1)CCC1C2CC[C@H]2C3CCCC3CCC12,2,3
729,C1=C2C(CCC3CCCC[C@@H]23)C2CCC3CCCCC3C2C1,1,3
736,c1ccc(Cn2c3c(c4ccccc42)CNCC3)cc1,1,3
743,O=C(OC1CCC[NH2+]C1)C(c1ccccc1)c1ccccc1,2,3
755,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,1,3
757,O=C1CC(c2ccccc2)C(=O)N1,2,3
763,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,1,3
765,O=C(Cc1cccnc1)c1cccnc1,1,3
767,O=C1CC2=C3C[C@H]4C(=O)CCC(C4=O)C3CCC2[C@H](c2ccoc2)O1,1,3
769,O=C1C=C2CCC3C(=C2CC1)[C@@H](c1ccccc1)CC1CCCC13,1,3
775,O=C1Nc2ccccc2[C@@]12CCN1CC3COC=C[C@H]3CC12,1,3
776,c1cn([C@H]2CCCO2)cn1,2,3
794,O=[PH](OC[C@@H]1CC[C@H](n2cnc3cncnc32)O1)O[PH](=O)OC[C@@H]1CC[C@H]([n+]2ccccc2)O1,1,3
796,c1ccc2c(c1)CCCC2,2,3
802,O=C1CCC2[C@H]3Cc4cccc5c4C2(CCN3)[C@H]1O5,1,3
803,O=C1CCC2[C@H]3Cc4cccc5c4C2(CCN3CC2CC2)[C@H]1O5,1,3
804,c1ccc2c(CC3=NCCN3)cccc2c1,1,3
805,O=C1C[C@@H](c2ccccc2)Oc2cc(O[C@H]3OCCC[C@H]3O[C@H]3CCCCO3)ccc21,1,3
808,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2,1,3
815,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,3
817,O=C(OC[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1,1,3
818,O=C(c1cccnc1)N1CCOCC1,1,3
819,c1cncc([C@@H]2CCCN2)c1,1,3
823,O=C(Nc1nccs1)c1ccccc1,1,3
824,O=C1CN(/N=C/c2ccco2)C(=O)N1,1,3
831,O=C(Nc1cc2ccc(O[C@H]3CCCCO3)cc2oc1=O)c1ccccc1,1,3
833,O=c1ccc2cc3c(cc2o1)OCCO3,1,3
835,C=C(c1ccccc1)c1ccccc1,2,3
836,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,1,3
837,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,1,3
838,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3
858,O=C(OCC1=NCCCN1)C(c1ccccc1)C1CCCCC1,1,3
864,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,3
869,O=c1cc(-c2ccccc2)oc2cc(O[C@@H]3CCC[C@@H](CO[C@H]4CCCCO4)O3)ccc12,1,3
872,c1ccc(C2CCN(CCCC(c3ccccc3)c3ccccc3)CC2)cc1,1,3
875,c1ccc(OCCCCCOc2ccccc2)cc1,1,3
877,C1CCc2nnnn2CC1,1,3
879,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,3
881,O=C1C=C([C@H]2CCC3C4CC[C@@H]5C[C@@H](O[C@@H]6CCCCO6)CCC5C4CCC32)CO1,1,3
883,O=C1NC(=O)C(c2ccccc2)C(=O)N1,1,3
887,c1ccc(N(CC2=NCCN2)c2ccccc2)cc1,1,3
889,O=C(CCc1ccccc1)c1ccccc1,2,3
893,C(=C/c1cccc(O[C@@H]2CCCCO2)c1)\c1ccccc1,1,3
914,c1ccc2c(c1)CCc1sccc1C2=C1CCNCC1,1,3
918,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OC[C@@H]4CO[C@@](Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1,1,3
922,O=C1CC[C@@H]2C1CCC1C3CCCCC3=CCC12,1,3
923,O=C1CCC2C1CCC1C3CCCCC3=CCC21,1,3
930,c1ccc(SCSc2ccccc2)cc1,1,3
933,c1ccc(OC2CCCCC2)cc1,1,3
936,O=C1CCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)N1,1,3
939,O=c1ccoc2cc3c(cc12)CC=CCO3,1,3
943,O=c1ccccc2ccccc12,1,3
945,O=C1C=C[C@@H](OC(=O)C2CC2)C1,1,3
946,c1ccc(-c2cncnc2)cc1,1,3
949,O=C1C=CNC(=O)C1,1,3
950,c1cncc(CSSCc2cccnc2)c1,1,3
951,c1ccc2c(Nc3cc(CN4CCCC4)cc(CN4CCCC4)c3)c3ncccc3nc2c1,1,3
954,O=c1c(O[C@H]2CCCCO2)c(-c2ccccc2)oc2ccccc12,3,3
955,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,1,3
970,C=C1CCCC(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,1,3
974,c1ncn([C@H]2CCCO2)n1,1,3
975,O=c1nc2[nH]c3ccccc3nc-2c(=O)[nH]1,3,3
976,C1CC[C@@H](O[C@@H]2CCCCC2O[C@H]2CCCO2)OC1,1,3
978,O=C1/C=C\C=C\CCCCCCCC/C=C/OC2Oc3ccc4cc(c(/C=N/N5CCN(C6CCCC6)CC5)cc4c3C2=O)N1,1,3
986,O=C1CC(c2cccc(OC3CCCC3)c2)CN1,1,3
987,O=C1Cc2ccccc2N1,6,3
994,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3,1,3
997,O=C1NS(=O)(=O)c2ccccc21,2,3
1000,O=C1CCCC2CC[C@H]3C(=O)O[C@H](c4ccoc4)CC3[C@@H]12,1,3
1001,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,1,3
1002,O=C1C=CC2CC[C@H]3CC(=O)O[C@@H]3C2=C1,1,3
1013,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,1,3
1018,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,1,3
1025,C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1,3
1033,O=S(=O)(Nc1nccs1)c1ccccc1,2,3
1038,O=C(NS(=O)(=O)c1ccccc1)c1ccccc1,1,3
1045,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,1,3
1050,O=S(=O)(Nc1ccno1)c1ccccc1,2,3
1051,C1=Cc2ccccc2/C1=C\c1ccccc1,1,3
1052,O=C(Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1)Nc1cccc(C(=O)Nc2cccc(C(=O)Nc3cccc4ccccc34)c2)c1,1,3
1054,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1,3
1057,O=C1NCC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@H]12,1,3
1059,O=C1C(=O)c2c(ccc3c2CCCC3)-c2occc21,1,3
1062,O=C1Cc2cccc(c2)Oc2cccc(c2)[C@@H]2NC(=O)C(Cc3ccc(cc3)Oc3cc4cc(c3O[C@H]3CCCCO3)Oc3ccc(cc3)[C@@H](O[C@H]3CCCCO3)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC2=O)c2cccc(c2)-c2c(cccc2OC2CCCCO2)CNC3=O)N1,1,3
1071,O=C(C1CCCO1)N1CCN(c2ncc3ccccc3n2)CC1,1,3
1074,O=C1CC2CCCC2C2CC[C@@H]3CCCCC3C12,1,3
1090,O=C1CCCCC1c1cccs1,1,3
1095,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1,1,3
1101,O=c1[nH]c(=O)n(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,1,3
1103,C1CC[C@]2(C[C@@H]3C4CCC5C(CC[C@H]6CCCCC56)C4C[C@@H]3O2)NC1,1,3
1106,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12.c1ccccc1,1,3
1110,O=C(/C=C/c1ccccc1)Nc1ccccc1,2,3
1123,O=C1OCC2=C1CCC1c3ccccc3CC[C@@H]21,1,3
1126,C1C[C@H]2CC[C@H](C1)N2,1,3
1138,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,3
1142,C1CCN([C@@H]2CCC3CCC4C5C[C@H]([NH+]6CCCCC6)CC5CCC4C3C2)CC1,1,3
1144,C1CC2O[C@]34CC5C(CCC6C[C@@H]7CCCCN7C[C@H]65)[C@@H]3CC[C@H]2C4C1,1,3
1146,c1ccc(C2CCN(C3CCCCC3)CC2)cc1,1,3
1148,C1=CC2CC[C@@H]3Nc4ccc(C5CC6CCCN(CCc7c5[nH]c5ccccc75)C6)cc4[C@@]34CCN(C1)[C@@H]24,2,3
1153,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)[C@H]([C@H]2CCNC=N2)NC1=O,1,3
1156,O=c1oc2ccccc2cc1Cc1ccccc1,1,3
1166,O=C1N[C@@H](Cc2ccc3[nH]ccc3c2)CO1,1,3
1178,O=C(NC1CCCCC1)[C@@H]1C(c2ccccc2)=C(S(=O)(=O)c2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2)cc1,1,3
1179,O=c1[nH]c2nc[nH]c2c(=O)n1CCCN1CCNCC1,1,3
1189,c1ccc(CC[C@H](c2ccccc2)N2CC[C@H]3C(=NO[C@@H]3c3ccccc3)[C@@H]2Cc2ccccc2)cc1,1,3
1190,C1=C[C@@H]2c3c(ccc4ccccc34)N[C@H](c3ccccc3)[C@H]2C1,1,3
1192,C1CC2CCC3=C(CC[C@H]4CCCCC34)C2C1,2,3
1198,O=c1[nH]c(=O)n2n1[C@H](CCCn1cc(-c3cccs3)nn1)C=C1CN(CCc3ccccc3)O[C@H](C3CC3)[C@H]12,1,3
1205,O=C1NC(=O)[C@@H]2[C@@H]1[C@@H]1C=C[C@@H]2C1,6,3
1208,S=C1NN=C2c3ccccc3NC2N1,1,3
