SMILES,Activity
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)O[C@@H]4[C@@H](CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@H](CO)O2)cc1,0
O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@@H](CO)O1)c1cccc(F)c1,0
O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2cccc(Cl)c2)[C@H](CO)O1)c1cccc(F)c1,0
O=S(=O)(NCC[C@@H]1CC[C@H](NS(=O)(=O)c2ccccc2Cl)[C@H](CO)O1)c1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)NCC[C@@H]2CC[C@H](NS(=O)(=O)c3ccccc3Cl)[C@@H](CO)O2)cc1,0
NC(=O)C[C@H]1Sc2ccccc2NC1=O,0
CC[C@H]1Sc2ccccc2NC1=O,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(C(=O)NO)nn2)cc1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCn2cc(CCC(=O)NO)nn2)cc1,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
NC(=O)N1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C(c3ccc(CO)cc3)=C[C@H]2N(Cc2cc3c(cc2Br)OCO3)[C@@H]1C1CC1,0
