SMILES,Activity
O=C(C[C@@H]1C[C@@H]2c3cc(NC(=O)C4CCOCC4)ccc3O[C@@H]2[C@@H](CO)O1)NCCN1CCCCC1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@H]1CC[C@@H](CCNS(=O)(=O)c2ccccc2F)O[C@H]1CO,0
CO[C@H]1CC(O[C@@H]2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@@]34O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,0
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(C#Cc3cccnc3)cc2O[C@@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2,0
CCCN1C(=O)C[C@@H](N2CCOCC2)C1=O,0
CC(C)CN1C(=O)C[C@@H](N2CCOCC2)C1=O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O.Cl,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1.Cl,0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(C#CCc3ccccc3)cnc2O[C@H]1CN(C)C(=O)Cc1cccnc1,0
COc1cc(C/C=C/c2ccccc2)c(OC)cc1O,0
CC1(C)C(=O)NCCN1C(=O)c1ccco1,0
CN1CCN(C(=O)C[C@@H]2CC[C@H](NC(=O)Cc3ccccn3)[C@@H](CO)O2)CC1,0
CN1CCN(C(=O)C[C@@H]2CC[C@H](NC(=O)Cc3ccccn3)[C@H](CO)O2)CC1,0
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0
O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1CC[C@@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,0
CN1CCN(C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)C3CC3)O2)CC1,0
CC(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@]3(C)C12,0
CC1(C)C(=O)C=C[C@@]2(C)C1=C(O)C(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321,0
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,0
O=c1ccc(-c2ccncc2)n[nH]1,0
CC1(C)C2CC[C@@]3(C)C4CC[C@@]5(C)CC[C@](C)(C(=O)[O-])C[C@H]5C4=CC(=O)C3[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O.[NH4+].[NH4+].[NH4+],0
c1ccc(-n2ncc3c2ncn2nnnc32)cc1,0
O=C(c1ccccc1F)N1c2ccccc2Sc2ccccc21,0
Cc1ccc(C(=O)N2c3ccccc3Sc3ccccc32)cc1,0
C[C@@H]1O[C@H](Oc2cc(O)c3c(=O)c(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@@H]4O[C@@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4ccc(O)c(O)c4)oc3c2)[C@@H](O)[C@H](O)[C@@H]1O,0
Cc1ccnc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)n1,0
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@H](CO)O1)NCCCN1CCOCC1,0
O=C(C[C@H]1C=C[C@H](NC(=O)Nc2ccc3c(c2)OCO3)[C@@H](CO)O1)NCCCN1CCOCC1,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@@H]1CO,0
O=C(CN1CCOCC1)N[C@@H]1CC[C@H](CCNC(=O)C2CCC2)O[C@H]1CO,0
O=C(C[C@H]1CC[C@H](NC(=O)C2CC2)[C@H](CO)O1)NCCCN1CCOCC1,0
