scaffold_global_id,fold
1,3
8,3
10,3
25,3
29,3
34,3
39,3
42,3
46,3
56,3
61,3
63,3
70,3
72,3
73,3
74,3
78,3
80,3
81,3
83,3
85,3
91,3
93,3
95,3
98,3
105,3
107,3
109,3
111,3
119,3
121,3
126,3
132,3
133,3
134,3
138,3
145,3
146,3
149,3
163,3
165,3
166,3
170,3
173,3
174,3
178,3
182,3
183,3
184,3
186,3
194,3
195,3
205,3
213,3
214,3
215,3
224,3
227,3
229,3
235,3
236,3
239,3
249,3
250,3
251,3
252,3
256,3
259,3
281,3
282,3
301,3
303,3
306,3
308,3
327,3
330,3
335,3
339,3
348,3
358,3
360,3
361,3
365,3
367,3
373,3
374,3
384,3
387,3
389,3
390,3
405,3
409,3
415,3
422,3
437,3
441,3
446,3
449,3
450,3
451,3
458,3
461,3
466,3
469,3
476,3
481,3
484,3
492,3
496,3
500,3
502,3
505,3
506,3
508,3
517,3
519,3
520,3
524,3
526,3
531,3
532,3
534,3
540,3
542,3
546,3
555,3
558,3
569,3
583,3
588,3
592,3
594,3
598,3
603,3
610,3
616,3
619,3
629,3
644,3
650,3
653,3
658,3
667,3
668,3
672,3
674,3
680,3
681,3
693,3
694,3
708,3
712,3
714,3
717,3
719,3
723,3
725,3
728,3
733,3
738,3
740,3
746,3
753,3
757,3
772,3
773,3
784,3
789,3
803,3
804,3
810,3
821,3
824,3
829,3
833,3
860,3
863,3
866,3
868,3
869,3
873,3
876,3
893,3
896,3
900,3
906,3
917,3
922,3
923,3
924,3
934,3
943,3
946,3
947,3
950,3
953,3
963,3
964,3
970,3
978,3
979,3
983,3
988,3
989,3
992,3
997,3
1002,3
1012,3
1034,3
1042,3
1047,3
1050,3
1051,3
1053,3
1062,3
1066,3
1068,3
1069,3
1071,3
1078,3
1079,3
1088,3
1089,3
1091,3
1104,3
1111,3
1122,3
1134,3
1151,3
1152,3
1157,3
1165,3
1166,3
1167,3
1175,3
1182,3
1195,3
1201,3
1208,3
1220,3
1222,3
1225,3
1235,3
1238,3
1240,3
1254,3
1261,3
1263,3
1272,3
1274,3
1275,3
1277,3
1279,3
1282,3
1286,3
1290,3
1291,3
1296,3
1300,3
1304,3
1309,3
1314,3
1319,3
1320,3
1325,3
