SMILES,Activity,scaffold_global_id
Oc1cc(N[C@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1,24
Oc1cc(N[C@@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1,24
Oc1cc(NCC2=CCCC2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1,30
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],1,32
CC[C@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1,33
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1,33
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)OC)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1,44
CC(C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1,44
CC[C@H](C)CC(=O)NS(=O)(=O)CC(=O)N[C@@]1(C(=O)O)[C@@H](OC(=O)C[C@@H](C)CC)C[C@H]2C(C(N)=O)=CN(C)C[C@H]21,0,44
CC[C@H](C)CC(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,0,44
CC(C)C[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1,44
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1,44
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)OCc2ccccc2)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1,45
O=C([O-])C1=C(/C=C/c2cccc[n+]2[O-])CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],0,49
C[C@]1(/C=C\c2cncs2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0,50
C[C@]1(/C=C/c2cncs2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0,50
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0,52
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1,55
O=C(c1ccc(O)cc1)N1CCc2c(c3ccccc3n2Cc2ccc(O)cc2)C1,0,57
CN(Cc1cc2ccccc2n1Cc1ccc(O)cc1)C(=O)c1ccc(O)cc1,0,59
CC1c2ccc3c4ccccc4n(C)c3c2CCN1Cc1cnc(N)nc1N,0,64
Nc1ncc(CN2CCc3c([nH]c4ccccc34)C2)c(N)n1,0,66
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,1,71
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(-c2cccs2)cs1,1,77
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1nc(CCCO)cs1,0,79
Cc1cccc(Cn2cnc(-c3ccsc3)c2)c1,0,82
Cc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,1,82
Cc1ccccc1Cn1cnc(-c2ccsc2)c1,0,82
Nc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,0,82
COc1ccc(Cn2cnc(-c3ccsc3)c2)cc1,0,82
O=[N+]([O-])c1cccc(Cn2cnc(-c3ccsc3)c2)c1,0,82
COc1ccc(-c2c[nH]c(Cc3ccc(C)cc3)n2)cc1,0,87
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1,33
CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1,33
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1,33
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](C)NC1=O,0,33
O=C(NO)c1cc(CSc2ccc(Cc3cc4ccccc4s3)cc2)on1,0,102
O=C1N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(CCCCCCc1ccccc1)CCCCCCc1ccccc1,0,108
O=C1C(CCSCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0,110
N#CC1(c2ccc(CC3C(=O)N(c4ccc(Cl)cc4)N(c4ccc(Cl)cc4)C3=O)cc2)C=CC=CC1,0,114
O=C(CCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1,0,116
OC(CNCc1ccccc1OCCN1CCOCC1)c1cc(Br)cs1,1,124
OC(CNCc1ccccc1OCc1nc2ccccc2[nH]1)c1cc(Br)cs1,1,129
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0,156
COc1cncc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c1,0,156
COc1ccncc1-c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0,156
COc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(OC)n1,0,156
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)c(C)n1,0,156
NCc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,1,156
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3ccc(F)nc3)cc1n2C1CC1,0,156
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3F)cc1n2C1CC1,0,156
Cc1ccc(-c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)cn1,0,156
Cc1ncccc1-c1cc2c(cc1F)c(=O)c1c(=O)[nH]sc1n2C1CC1,0,156
O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccnc3)cc1n2C1CC1,1,156
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,164
CC1CCC/C=C/CCC(=O)CCC/C=C\C=C\[C@@H](O)C/C=C/C=C\C(=O)O1,0,169
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCC(c3ccccc3)CC2)cc1,0,175
O=C(Nc1ccc(Br)cc1C(=O)O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1,0,176
Fc1ccc([C@@H]2CCNC[C@H]2CSc2ccccc2)cc1,0,185
C=CC(=O)c1cccs1,0,193
CN(C)CCC(=O)c1cccs1,0,193
N#C/C(=C\c1ccc([N+](=O)[O-])s1)c1nc2ccccc2s1,0,197
CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)cc(-c3ncccc3F)c2[nH]1,1,199
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(N3CCCCC3)cc2[nH]1,1,209
CCNC(=O)Nc1nc2cc(-c3ccccc3)ccc2[nH]1,1,211
O=P([O-])([O-])C(CCCc1cccc(Oc2ccc(Cc3ccccc3)cc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0,219
O=P([O-])([O-])C(CCCc1cccc(Nc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],0,221
