SMILES,Activity
Oc1cc(N[C@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1
Oc1cc(N[C@@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1
Oc1cc(NCC2=CCCC2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1.[Na+],1
CC[C@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@@H](Cc2ccccc2)NC1=O,1
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)OC)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC(C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC[C@H](C)CC(=O)NS(=O)(=O)CC(=O)N[C@@]1(C(=O)O)[C@@H](OC(=O)C[C@@H](C)CC)C[C@H]2C(C(N)=O)=CN(C)C[C@H]21,0
CC[C@H](C)CC(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,0
CC(C)C[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)O)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)CC(=O)N[C@]1(C(=O)OCc2ccccc2)[C@@H]2CN(C)C=C(C(N)=O)[C@@H]2C[C@@H]1O,1
O=C([O-])C1=C(/C=C/c2cccc[n+]2[O-])CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],0
C[C@]1(/C=C\c2cncs2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
C[C@]1(/C=C/c2cncs2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
C[C@]1(/C=C/C[n+]2ccccc2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O.O=S(=O)([O-])C(F)(F)F,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
O=C(c1ccc(O)cc1)N1CCc2c(c3ccccc3n2Cc2ccc(O)cc2)C1,0
CN(Cc1cc2ccccc2n1Cc1ccc(O)cc1)C(=O)c1ccc(O)cc1,0
CC1c2ccc3c4ccccc4n(C)c3c2CCN1Cc1cnc(N)nc1N,0
Nc1ncc(CN2CCc3c([nH]c4ccccc34)C2)c(N)n1,0
