SMILES,Activity,scaffold_global_id
COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(COC(=O)CSc1nnnn1C)[C@@H]2C(=O)[O-].[Na+],0,5
Cn1nnnc1SCC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1,5
Oc1cc(NCCCNC2CCNc3c(Br)cc(Br)cc32)nc2ccccc12,1,12
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc4cc(OC)ccc4c3)cs2)[C@H](O)[C@@H]1O,1,16
C/C=C/c1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,18
C=CCc1cc(Cc2cnc(N)nc2N)cc(CC=C)c1OC,1,18
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1,19
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,1,18
CCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,18
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3cc(C#N)co3)cs2)[C@H](O)[C@@H]1O,1,20
CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,18
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,18
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,18
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1,19
C=CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,18
Oc1cc(NC[C@@H]2CCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1,23
Oc1cc(NC[C@@H]2CCC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1,23
Oc1cc(NC[C@H]2CCC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1,23
CCOc1c(Br)cc(Br)cc1CN[C@H]1CCC[C@@H]1CNc1cc(O)c2ccccc2n1,1,23
Oc1cc(NC[C@H]2CCC[C@@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1,23
Oc1cc(NC[C@H]2CCC[C@@H]2NCc2cc(Br)cc(Br)c2)nc2ccccc12,1,23
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)CCCOc2ccc(Cc3ccccc3)cc2)[C@@H](C)O)CSC(=O)[C@H](CCSC)NC1=O,1,36
C=C1C(COC(C)=O)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],0,37
