SMILES,Activity
Cc1cccc2c(CN(C)C(=O)/C=C/c3cnc4c(c3)CCC(=O)N4)c(C)n(C)c12,1
C[C@]1(COC(=O)CCl)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
C[C@]1(/C=C/C#N)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],0
COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(COC(C)=O)[C@@H]2C(=O)[O-].[Na+],0
C[C@]1(COC(=O)Cc2ccccc2)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1ccc(N)nc1,0
CN(Cc1cn(C)c2ccccc12)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1
C[C@]1(COC=O)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
CC(=O)Nc1ccc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cn1,1
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],1
COC(=O)/C=C1/C(=O)N2C1S(=O)(=O)[C@@](C)(CCl)[C@@H]2C(=O)[O-].[Na+],0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)c2ccccc2n1C,1
Cc1cc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cnc1N,1
Cc1[nH]c2ccccc2c1CN(C)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],1
C[C@]1(COC(=O)Cc2ccccc2)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1
CC1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],0
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(N)=O)C2S1(=O)=O.[Na+],0
C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CCC(=O)N2,1
CN(Cc1cc2ccccc2n1C)C(=O)/C=C/c1cnc2c(c1)CCCN2,0
CC(=O)Nc1ncc(/C=C/C(=O)N(C)Cc2cc3ccccc3n2C)cc1C,1
C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O.[Na+],0
CC(=O)OC[C@@]1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])C2S1(=O)=O.[Na+].[Na+],1
O=c1cc(NCCCNCc2ccc(Cl)c(Cl)c2)[nH]c2ccccc12,1
COc1ccc(/C(C#N)=C/c2ccccc2OC)cc1,0
COc1ccc(/C=C(\C#N)c2ccc(OC)cc2)cc1,0
COc1ccc(/C(C#N)=C/c2cc(OC)cc(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2ccc(OC)c(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2cccc(OC)c2)cc1,0
COc1ccc(/C(C#N)=C/c2cc(OC)ccc2OC)cc1,0
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccccc3OC)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3cccc(OC)c3)cs2)[C@H](O)[C@@H]1O,1
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc(OC)cc3)cs2)[C@H](O)[C@@H]1O,1
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1
CC[C@H](C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccccc3)cs2)[C@H](O)[C@@H]1O,0
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccccc3)cs2)[C@H](O)[C@@H]1O,1
Oc1cc(NC[C@H]2CC[C@H]2NCc2ccc(Cl)c(Cl)c2)nc2ccccc12,1
Oc1cc(N[C@H]2CCC[C@H](NCc3ccc(Cl)c(Cl)c3)C2)nc2ccccc12,1
