scaffold_global_id,fold
5,4
12,4
16,4
18,4
19,4
20,4
23,4
36,4
37,4
43,4
47,4
51,4
53,4
58,4
62,4
69,4
75,4
76,4
86,4
90,4
94,4
100,4
103,4
106,4
115,4
117,4
118,4
120,4
125,4
127,4
128,4
143,4
150,4
154,4
155,4
160,4
168,4
177,4
180,4
181,4
189,4
191,4
192,4
196,4
204,4
218,4
223,4
233,4
237,4
246,4
258,4
264,4
265,4
268,4
269,4
272,4
273,4
279,4
285,4
302,4
305,4
314,4
321,4
325,4
336,4
341,4
342,4
350,4
354,4
357,4
369,4
370,4
376,4
394,4
396,4
397,4
400,4
408,4
413,4
417,4
418,4
420,4
427,4
432,4
435,4
444,4
445,4
447,4
455,4
457,4
471,4
474,4
488,4
490,4
497,4
499,4
501,4
512,4
513,4
516,4
522,4
538,4
545,4
548,4
556,4
560,4
570,4
572,4
575,4
577,4
581,4
596,4
602,4
604,4
605,4
607,4
608,4
612,4
617,4
620,4
626,4
634,4
636,4
638,4
654,4
656,4
657,4
663,4
665,4
670,4
675,4
676,4
685,4
686,4
689,4
690,4
691,4
692,4
695,4
697,4
698,4
704,4
718,4
727,4
729,4
734,4
735,4
736,4
739,4
741,4
751,4
754,4
758,4
759,4
761,4
762,4
769,4
774,4
783,4
785,4
787,4
790,4
791,4
800,4
802,4
820,4
823,4
826,4
828,4
830,4
831,4
834,4
835,4
837,4
838,4
842,4
849,4
852,4
854,4
867,4
877,4
883,4
885,4
903,4
905,4
908,4
911,4
912,4
921,4
925,4
928,4
931,4
936,4
948,4
949,4
951,4
959,4
962,4
965,4
971,4
972,4
977,4
981,4
987,4
993,4
995,4
999,4
1003,4
1008,4
1033,4
1037,4
1043,4
1044,4
1054,4
1056,4
1058,4
1059,4
1067,4
1070,4
1074,4
1081,4
1082,4
1102,4
1106,4
1112,4
1113,4
1116,4
1118,4
1121,4
1126,4
1129,4
1132,4
1143,4
1145,4
1146,4
1159,4
1168,4
1170,4
1178,4
1179,4
1180,4
1187,4
1188,4
1194,4
1202,4
1210,4
1211,4
1221,4
1229,4
1233,4
1236,4
1242,4
1243,4
1246,4
1247,4
1264,4
1269,4
1270,4
1273,4
1280,4
1298,4
1301,4
1305,4
1323,4
1324,4
