scaffold_global_id,scaffold_smiles,molecule_count,fold
14,c1ccc2c(c1)OCO2,11,5
21,O=c1cc(-c2ccccc2)oc2ccccc12,50,5
24,C=C1C2CCC3[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CCCCC21,1,5
25,O=C1O[C@@H](c2ccoc2)C2CCC3C4CCCCC4CCC3[C@]23O[C@H]13,3,5
38,O=c1ccoc2ccccc12,4,5
39,O=C1CC2CCCCC2c2ccccc21,1,5
42,O=C1O[C@H]2C[C@@H](CC=C[C@@H](OC3CCC(O[C@H]4CCCCO4)CO3)C/C=C/C=C3\CO[C@@H]4CC=C[C@@H]1C34)O[C@@]1(C=CCCO1)C2,3,5
43,C1=CC2=CCC3CCCCC3C2CC1,1,5
47,c1cn(C2CCCO2)cn1,1,5
50,O=S(=O)(c1ccccc1)c1ccccc1,2,5
51,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,33,5
56,O=C(Oc1ccccc1)c1ccccc1,10,5
60,c1cc([C@@H]2OCC3OC34C3CCC5CCCCC5C3CCC24)co1,1,5
61,O=C(Nc1ccccc1)c1ccccc1,10,5
66,c1ccc2ncccc2c1,26,5
67,O=c1[nH]cnc2[nH]cnc12,5,5
84,O=C1c2ccccc2C([C@H]2CCCCO2)c2ccccc21,1,5
85,C1CC2CCC3C(CC[C@@H]4CCCCC34)C2C1,8,5
86,O=C1C2=C(OCCC2)C(=O)c2ccccc21,1,5
97,c1ccc(-[n+]2ccccn2)cc1,1,5
109,O=c1c2ccccc2oc2ncccc12,1,5
111,c1ccc(Nc2ccnc3ccccc23)cc1,2,5
117,c1cc[n+](Cc2cncnc2)cc1,1,5
123,c1ccc(Cn2cncn2)cc1,2,5
125,N=c1ccn2c(n1)O[C@@H]1CCO[C@@H]12,1,5
133,O=C(Cc1ccccc1)O[C@H]1CC2CC[C@@H](C1)N2,2,5
138,O=C1[O][Sb]2[O]CC3[O][Sb]([O]CC1[O]2)[O]C3=O,1,5
139,O=C1CCCOC(=O)[C@@H](NC(=O)c2ccccc2)CO1,1,5
143,C1CCC(O[C@H]2CC[C@@H]3O[C@H](O[C@@H]4CCCCO4)CC[C@H]3O2)CC1,1,5
145,c1ccc(O[C@H]2CCCCO2)cc1,4,5
154,O=C(O[C@H]1CCC[C@@H](CO[C@H]2CC[C@H](O[C@@H]3CCCCO3)CO2)O1)[C@]12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2,1,5
157,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1,1,5
158,c1ccc(COc2ccccc2)cc1,6,5
160,O=C1C=C([C@H]2CC[C@H](c3ccccc3)CC2)C(=O)c2ccccc21,1,5
166,c1ccoc1,12,5
170,c1nc2nc[nH]c(Sc3cnc[nH]3)c-2n1,1,5
175,N=C(C(=O)N[C@H]1CNC1=O)c1cscn1,1,5
178,O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCCC1NC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,1,5
183,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,26,5
184,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,5
