SMILES,Activity,scaffold_global_id
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1.Cl,0,397
c1ccc2[nH]c(-c3cscn3)nc2c1,0,1081
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NC1CCC1,0,2875
O=C(C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NC1CCC1,0,2875
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1,1063
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)NCc1cccc(F)c1,0,1927
O=C(C[C@@H]1C=C[C@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)NCc1cccc(F)c1,0,1927
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,0,1068
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,332
COc1ccc([Si](C)(C)[C@H]2[C@H](CC(=O)N(CCO)Cc3ccccc3)O[C@@]3(C(=O)N(Cc4ccc(N5CCC5=O)cc4)c4ccccc43)[C@@H]2C)cc1,0,3012
O=C(NO)c1cccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)CO)c1,0,1573
O=C(NO)c1ccc(C(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)CO)cc1,0,1573
COc1cnc(SC)n(C)c1=O,0,2887
CCOC(=O)c1c(NC(C)=O)no[n+]1[O-],0,3212
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,1,411
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,1,411
O=C(Cc1ccncc1)Nc1ccc2c(c1)[C@H]1C[C@@H](CC(=O)N3CCc4ccccc4C3)O[C@H](CO)[C@H]1O2,0,3496
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCc1ccncn1,0,1816
O=C(C[C@@H]1C=C[C@@H](NC(=O)c2ccc(F)cc2)[C@H](CO)O1)NCc1ccncn1,0,1816
COc1ccc(COC[C@]23NC(=O)N[C@H](c4ccccc4O2)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0,2040
COc1ccc(COC[C@@]23Oc4ccccc4[C@@H](NC(=O)N2C)[C@H]3COC(=O)NCCCCCC(=O)NO)cc1,0,2040
C=CC[C@@H](CC(=O)N[C@H](CO)Cc1ccccc1)C(=O)NC[C@@H](OC(=O)[C@@H](CC=C)Cc1ccc(F)cc1)c1ccccc1,0,2382
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0,2382
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CO)Cc1ccccc1)c1ccccc1,0,2382
C=CCC[C@@H](Cc1ccc(F)cc1)C(=O)O[C@H](CNC(=O)[C@@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1)c1ccccc1,0,2382
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,415
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,0,239
CN1C(=O)[C@H]2[C@H](C1=O)[C@@H]1C(c3ccc(CO)cc3)=C[C@H]2N(Cc2cccc(OC(F)(F)F)c2)[C@H]1c1cccs1,0,1517
O=C(C[C@H]1C[C@@H]2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3O[C@@H]2[C@H](CO)O1)NCc1ccc(Oc2ccccc2)cc1,0,2882
Cc1ccccc1-c1ncc(-c2ccc(Br)cc2)o1,0,2660
FC(F)(F)c1ccccc1-c1ncc(-c2ccccc2)o1,0,2660
Cc1ccc(-c2cnc(-c3ccc(Br)cc3)o2)cc1,0,2660
CCCNC(=O)N1C[C@@H](O)COC[C@@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@H]21,0,3390
CC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)O[C@H]2OC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1,2886
O=c1[nH]c(=O)n([C@H]2C[C@H](O)C(CO)O2)cc1I,0,645
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0,645
Cc1cn([C@H]2C[C@@H](NC(=O)C(C)(C)C)[C@@H](CO)O2)c(=O)[nH]c1=O,0,645
CCc1cn([C@H]2C[C@@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,0,645
Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=O,0,645
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0,645
O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1Br,0,645
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,645
CC(=O)OC[C@H]1O[C@@H](n2cc(C)c(=O)[nH]c2=O)C[C@@H]1OC(C)=O,0,645
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,0,3418
CC1(C)NN1CCCN1NC1(C)C,0,2609
COS(=O)(=O)[O-].COc1cc(N)cn[n+]1-c1ccccc1,0,97
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@H](CO)O1)NCCN1CCCCC1,0,2112
Cc1ccc(S(=O)(=O)N[C@H]2C=C[C@@H](CC(=O)NCCN3CCCCC3)O[C@H]2CO)cc1,0,2112
O=C(C[C@@H]1C=C[C@H](NS(=O)(=O)c2ccc(F)cc2)[C@@H](CO)O1)NCCN1CCCCC1,0,2112
Nc1ccc(OCC(=O)N2CCOCC2)cc1,0,1958
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@@H]1C,0,2270
Cc1noc(C)c1NC(=O)N(C)C[C@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N([C@@H](C)CO)C[C@H]1C,0,2270
CC(C)C[C@](O)(C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1)[C@@H](O)C(=O)OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,1417
CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,0,1093
COc1nsnc1N1CCOCC1,0,1093
COC(=O)COc1nsnc1N1CCOCC1,0,1093
Nc1ccc(NC(=O)CCN2CCOCC2)cc1,0,2354
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2cc(nn2)CO[C@H]1CN(C)C(=O)Nc1ccnc(N2CCOCC2)c1,0,3301
Cc1cc(C)n(C(=O)Cn2cc([N+](=O)[O-])cn2)n1,0,3122
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C.O=S(=O)(O)O,0,157
COc1cc2c(c3ccccc13)OC(C)(C)C=C2,0,695
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0,388
Cl.Oc1noc2c1CCNC2,0,580
C[C@@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0,1677
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(C(=O)N(C)C)cc3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0,1677
C[C@H]1CN([C@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0,1677
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)C2CCOCC2)Oc2cc(-c3ccc(C(=O)N(C)C)cc3)ccc2S1(=O)=O,0,1677
C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(-c3ccc(F)cc3)cc2O[C@@H]1CN(C)C(=O)C1CCOCC1,0,1677
CC(C)c1nc(/N=C/N(C)C)nc(=O)n1C,0,3166
C1CCN=C(NC2CCCCC2)CC1,0,1748
c1ccc(/N=C2\S/C(=N\C3CCCCC3)C3=C2CCCC3)cc1,0,2930
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,0,1143
O=C(C[C@@H]1C=C[C@H](NC(=O)c2cnccn2)[C@@H](CO)O1)NCc1ccccc1F,0,1713
Brc1c(NC2=NCCN2)ccc2nccnc12,0,230
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0,394
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0,2476
CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,2476
CN(C)CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,2476
CN(C)CC(=O)N[C@@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,2476
CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@@H]1CO,0,2476
CN(C)CC(=O)N[C@H]1CC[C@@H](CCNC(=O)C2CC2)O[C@H]1CO,0,2476
O=C(C[C@@H]1CC[C@H]2[C@@H](COC[C@@H](O)CN2S(=O)(=O)c2cccc(Cl)c2)O1)NCCCN1CCOCC1,0,2935
Cc1cccc(S(=O)(=O)N2C[C@@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0,2935
Cc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,1,2935
COc1cccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)c1,0,2935
COc1ccc(S(=O)(=O)N2C[C@H](O)COC[C@H]3O[C@H](CC(=O)NCCCN4CCOCC4)CC[C@@H]32)cc1,0,2935
O=C1CC(=O)N(Cc2ccccc2)C(=O)N1,0,3022
C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,1690
C[C@@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0,1690
C[C@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@@H](CO)O1)c1ccccc1,0,1690
C[C@H](NC(=O)C[C@@H]1CC[C@@H](NC(=O)CN2CCOCC2)[C@H](CO)O1)c1ccccc1,0,1690
COC(=O)c1c(CC[C@@H](CO)NC(=O)N[C@@H](Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)oc(C(=O)N2CCOCC2)c1C(=O)OC,0,1789
CN1C(=O)c2cc(NC(=O)C3CCOCC3)ccc2OC[C@@H]2O[C@H](CC(=O)NCc3ccc4c(c3)OCO4)CC[C@@H]21,0,1537
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,0,336
CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12.O=C(O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,0,336
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,0,336
O=C(C[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C(=O)c2ccccc2)O1)N1CCOCC1,0,3329
Cc1cnc2c(c1NCCN(C)C)c(=O)n(C)c(=O)n2C,0,1889
CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0,1889
COc1c(C)cnc2c1c(=O)n(CC#N)c(=O)n2C,0,1889
C#CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
Cn1c(=O)c2c(NCCO)ccnc2n(C)c1=O,0,1889
CCc1cnc2c(c1OC)c(=O)[nH]c(=O)n2C,0,1889
Cc1nc2c(cc1C(=O)NN)c(=O)n(C)c(=O)n2C,0,1889
CNC(=O)Cn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
C=CCn1c(=O)c2c(OC)ccnc2n(C)c1=O,0,1889
COC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,0,1889
CCCOc1ccnc2c1c(=O)n(C)c(=O)n2C,0,1889
COc1c(C)cnc2c1c(=O)n(CC(N)=O)c(=O)n2C,0,1889
