SMILES,Activity
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,1
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],1
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1
CC(=O)O[Hg]c1ccccc1,1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],1
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
Cc1cc(O)cc(C)c1Cl,0
CCCCCCc1ccc(O)cc1O,0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
S=C=NCc1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1cc(O)ccc1Cl,0
COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CNc1ccccc1C(=O)O,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CNCC(O)c1ccc(O)cc1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
O=C([O-])CCCc1ccccc1.[Na+],0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0
COc1c(O)cccc1O,0
COc1cc(C=CC(=O)O)ccc1O,0
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
Cl.NC(Cc1ccc(O)cc1)C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1O,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0
CC(=O)NC(Cc1ccccc1)C(=O)O,0
CC(C)c1cccc(C(C)C)c1O,0
COc1ccc(C(C)=O)c(O)c1,0
CC(=O)c1c(O)cc(O)cc1O,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
Cc1cc(O)cc(O)c1C(=O)O,0
NNCCc1ccccc1.O=S(=O)(O)O,0
Nc1ccccc1C(=O)CC(N)C(=O)O,0
CCNC(=O)C=Cc1cccc(Br)c1,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0
CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
O=C(O)C=CC=Cc1ccccc1,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
COc1c(O)cc(O)cc1O,0
Cc1cccc(C)c1OCC(C)N.Cl,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
C=CCc1ccc(OC)cc1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0
COC(=O)c1c(C)cc(OC)cc1O,0
CCOc1cc(C=O)ccc1O,0
COc1cc(OC)c(OC)cc1C=O,0
CCOC(=O)c1c(C)cc(OC)cc1O,0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCOc1ccccc1C(N)=O,0
CC(=O)Oc1ccc(O)cc1,0
CNCc1ccccc1.Cl,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0
COc1ccccc1O,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
O=C([O-])Cc1ccccc1.[Na+],0
COc1ccccc1OCC(O)COC(N)=O,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0
COc1cc(OC)c(C(C)=O)c(O)c1C,0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
