scaffold_global_id,scaffold_smiles,molecule_count,fold
1,O=C(NC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12)c1ccccc1)c1cccnc1,1,4
19,O=C(Cc1ccccc1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,4,4
25,N=C(C(=O)NC1C(=O)N2C=C(CSC(=O)c3ccco3)CSC12)c1cscn1,1,4
27,C=C1SC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)S1,1,4
33,O=C1CC2SCC(CSc3nnn[nH]3)=CN12,1,4
34,O=c1ccn(C2CC2)c2cc(N3CC4CCCNC4C3)ccc12,1,4
37,O=C1CN(N=Cc2ccco2)C(=O)N1,1,4
38,O=C1COC(CC2CCCC3C=CCCC32)C12CO2,1,4
46,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1,2,4
47,O=c1ccn2c3c(c(C4CC4)ccc13)OCC2,1,4
49,O=c1cc[nH]c2cc3c(cc12)OCO3,1,4
63,O=c1ncncn1C1CCCO1,1,4
76,c1ccc(Cc2ccccc2)cc1,13,4
82,c1ccc(Sc2ccccc2)cc1,2,4
105,c1ccc(Cn2cnc3ccccc32)cc1,1,4
113,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,1,4
119,O=C(Nc1ccc(Cc2ccccc2)cc1)c1ccccc1,1,4
122,O=C1[O][Sb]2[O]CC3[O][Sb]([O]CC1[O]2)[O]C3=O,1,4
124,C(=Cc1ccccc1)c1ccccc1,4,4
133,c1ccc(CCc2ccccc2)cc1,1,4
137,C=C1CCC2CCCCC2C1,1,4
143,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,3,4
145,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1,1,4
146,O=C1CC23OC4OC5(CCC2C(c2ccoc2)O1)C1CC2CC1C(CC35O4)C2OC(=O)C1CO1,2,4
152,C1=CC2CCCCC2CC1,1,4
155,c1ccc(Cc2nccc3ccccc23)cc1,2,4
160,O=c1cc(-c2ccccc2)oc2ccccc12,50,4
161,C1=CCCCC1,11,4
165,c1ccc(-c2cncnc2)cc1,1,4
166,c1ccc(Cc2ccccn2)cc1,6,4
167,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2,2,4
168,O=C1c2ccc3occc3c2OC2COc3ccccc3C12,1,4
170,c1ccc(CCn2ccnc2)cc1,1,4
172,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,1,4
173,O=C(NCC1CCCN1)c1ccccc1,2,4
174,O=C1C=CC2C(CCC3C2CCC2C(c4ccoc4)OC(=O)C4OC423)C1,1,4
175,c1ccc(N2CCN(CCCOc3cccc4ccccc34)CC2)cc1,1,4
179,c1ccc(-c2cnc3ncncc3n2)cc1,1,4
180,O=c1c2ccccc2oc2ccccc12,4,4
183,O=C(NCC1CCCCO1)C1CCCN1,3,4
186,O=C(OCc1ccccc1)c1cccnc1,1,4
187,O=C(OCCNCCc1ccccc1)c1ccccc1,1,4
191,C=C1c2ccccc2C=Cc2ccccc21,1,4
193,C1CCC2C(C1)CCC1C3CCCC3CCC21,13,4
196,O=S(=O)(Nc1ncccn1)c1ccccc1,4,4
208,O=C1c2ccccc2OCC1Cc1ccccc1,3,4
212,O=c1[nH]c(=O)[nH]c(=O)[nH]1,1,4
216,c1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,4
219,O=C1CCCOC(=O)C(NC(=O)c2ccccc2)CO1,1,4
221,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCC=C3,1,4
224,O=c1ccoc2ccccc12,4,4
225,O=c1c(-c2ccccc2)coc2c(C3CCCCO3)cccc12,1,4
229,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,3,4
232,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1,1,4
239,O=C1CCC2C(CCC3C4CCC(=O)C4CCC23)C1,1,4
242,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCCCO2)C(CCN2CCCCC2)CC1,1,4
243,C1=CC2OC23CCC2C4CCCC4CCC2C3C1,1,4
246,O=S(=O)(Nc1ccno1)c1ccccc1,2,4
