scaffold_global_id,scaffold_smiles,molecule_count,fold
1,O=C1C=CC(=O)C(Cc2ccccc2)=C1,5,2
9,c1ccccc1,520,2
13,O=c1c2ccccc2oc2ccccc12,4,2
15,c1cncnc1,23,2
36,O=C1CC2CCCCC2C2CCC3[C@H](c4ccoc4)OC(=O)[C@H]4O[C@@]34C12,1,2
45,c1ccc2[nH]ccc2c1,27,2
62,c1c[nH+]ccn1,1,2
64,c1ccc2nc3ccccc3cc2c1.c1ccccc1,1,2
65,C1CC[C@H](O[C@H]2CC[C@]34C[C@]35CCC3C(C[C@@H]6OC7(CC[C@H]36)OCC3O[C@@H]37)C5CCC4C2)OC1,1,2
71,c1ncc2ncn(C3CCCO3)c2n1,2,2
73,C1=CC2CCCC(CC/C=C/Cn3c[nH+]c4cncnc43)[C@@H]2CC1,1,2
74,c1ccc2ccccc2c1,16,2
79,O=C1c2ccccc2C(=O)c2ccccc21,8,2
88,O=C1c2ccc3c(c2OC2COc4ccccc4C12)C=CCO3,1,2
94,C1CCC2C(C1)CCC1OCC[C@@H]12,1,2
103,O=c1cc[nH]n1-c1ccccc1,5,2
105,O=C(c1ccccc1)c1coc2ccccc12,3,2
114,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,4,2
115,O=C1CCCCCCCCCCCC2CCCC(C[C@@H](OC3CCCCO3)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/CCCCO1)O2,1,2
124,c1ccc(Nc2ccc(/N=N/c3cccc4ccccc34)c3ccccc23)cc1,1,2
129,O=C1CCC2C1CCC1C2CC[C@H]2CCCCC12,2,2
140,C1CC[C@H](C2CCC3CCCCN3C2)NC1,1,2
142,c1ccc2c(c1)CC1NCCc3cccc-2c31,2,2
152,O=C1CCC2CCC3CC(=O)O[C@@H]3[C@H]2C1,1,2
161,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1,1,2
169,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1,1,2
171,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1,1,2
193,O=C(OOC(=O)c1ccccc1)c1ccccc1,1,2
196,O=C(OCc1ccccc1)c1ccccc1,1,2
209,C1CCC2C(C1)CCC1C2CC[C@@H]2C3CCCC3CCC12,1,2
218,O=C1C=C/C(=C/c2ccc(Cc3ccc(/C=C4/C=CC(=O)N4)[nH]3)[nH]2)N1,1,2
223,c1cc(Cc2cccc(-n3nc4ccccc4n3)c2)cc(-n2nc3ccccc3n2)c1,1,2
