scaffold_global_id,scaffold_smiles,molecule_count,fold
2,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1,1,3
4,c1cn[nH]c1,3,3
7,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1,4,3
8,O=c1ccn(C2CC2)c2cc(N3CCNCC3)ccc12,5,3
12,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1,1,3
20,c1ccc(Cc2cncnc2)cc1,2,3
28,O=c1ccn(C2CCCO2)c(=O)[nH]1,7,3
30,O=c1ccn2c3c(cccc13)CCC2,1,3
35,O=C1NCCN(C(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c2ccccc2)C1=O,1,3
43,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nccs2)cs1,1,3
44,c1ccoc1,3,3
45,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCN2,1,3
54,O=c1cc[nH]c2nc(N3CCNCC3)ccc12,1,3
57,N=C(C(=O)NC1C(=O)N2C=C(C=Cc3cncs3)CSC12)c1cscn1,1,3
64,O=c1cc[nH]c2nc(N3CCNCC3)ncc12,1,3
69,O=C1OC(C2NCCc3cc4c(cc32)OCO4)c2ccccc21,2,3
71,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,7,3
79,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCN(C6CCCC6)CC5)cc4c3C2=O)N1,1,3
80,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCNCC5)cc4c3C2=O)N1,1,3
81,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12.c1ccccc1,1,3
83,O=C1CC(CCC2CCCCC2=O)CC(=O)N1,1,3
84,c1ccc(C2CCCc3ccccc32)cc1,1,3
85,O=C(NC1C(=O)N2CCSC12)C(NC(=O)N1CCNC1=O)c1ccccc1,1,3
87,c1ccc2c(c1)Cc1cccnc1O2,1,3
91,C1CNCNC1,1,3
99,O=C(Nc1nccs1)c1ccccc1,1,3
106,O=C1CC2CCCC3CCC4OOC32C(O1)O4,1,3
109,c1ccc2nc3ccccc3cc2c1.c1ccccc1,1,3
110,O=C(COc1ccccc1)NC1C(=O)N2CCSC12,1,3
111,O=c1[nH]cnc2c1ncn2C1CCCO1,2,3
123,c1ccc2[nH+]c3ccccc3cc2c1,1,3
125,C1CCOCC1,7,3
126,c1ccc(CCCOc2cccc3ccccc23)cc1,1,3
127,O=C1Oc2ccccc2Oc2ccccc21,5,3
130,O=C1OCCN1c1ccc(N2CCOCC2)cc1,1,3
131,O=C(Nc1cc2ccc(OC3CCCCO3)cc2oc1=O)c1ccccc1,1,3
132,c1ccc2c(c1)Nc1ccccc1S2,8,3
138,O=C(CCc1ccccc1)OC1C=C2CC(=O)C3CCC4OCC4C3C(OC(=O)c3ccccc3)C(C2)C1,2,3
141,c1ccc(-c2cncnn2)cc1,1,3
147,O=C(c1ccccc1)c1ccccc1,10,3
154,O=C1C=CC(=O)c2ccccc21,9,3
158,C1=CC(c2ccccc2)C=CN1,6,3
163,c1ccc2c(c1)CCC1C2CCC2CCCC21,7,3
169,O=C(OCOC(=O)c1cccc2ncn(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)c12)OC1CCCCC1,1,3
177,O=C(C=Cc1ccccc1)c1ccccc1,9,3
185,O=C1CC(c2ccccc2)Oc2ccccc21,3,3
195,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1,1,3
201,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,23,3
207,c1ccc2c(c1)NC1NCCC21,3,3
213,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1,1,3
215,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,5,3
218,N=C1C=CC2C(=O)OC3CC(CC=CC(OC4CCCCO4)CC=CC=C4COC1C42)OC1(CCCC(C2CCCCC2)O1)C3,1,3
226,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,3,3
228,O=C1C=CC2CC2C1,1,3
230,c1ccc2c(c1)OCO2,7,3
244,C1=C2CCCCC2C2CCC3CCCC3C2C1,8,3
247,O=C1CCC2C1CCC1C3CCCCC3=CCC21,2,3
258,O=S(=O)(Nc1ccncn1)c1ccccc1,4,3
264,O=C1C=CC2C(=C1)CCC1C2CCC2C(OC(=O)c3ccco3)CCC21,1,3
268,O=C1C=CCC1,1,3
276,O=C1C=CCO1,2,3
286,c1ccc(Nc2ccccc2)cc1,7,3
290,c1ccc(C(c2ccccc2)n2cncn2)cc1,1,3
298,O=C1CCC2C(CCC3C4CCCC4CCC23)C1,1,3
300,O=C1C=C2C3CCCCC3CCC2C2CCC3CCCCC3C12,2,3
305,O=C1NCNC(=O)C1c1ccccc1,1,3
308,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,1,3
313,O=c1ccccc2ccccc12,1,3
314,O=c1c2ccccc2oc2ncccc12,1,3
323,c1ccc(-c2ccc(Cn3cnc4ccc(-c5nc6ccccc6[nH]5)cc43)cc2)cc1,1,3
333,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1,6,3
344,O=c1cc(-c2ccccc2)oc2c1ccc1ccoc12,1,3
350,C1CCC2C3=C(CCC2C1)C1CCCC1CC3,2,3
357,C1=NCCc2c1[nH]c1ccccc21,2,3
359,O=C(OC1CCCC(COC2CCC(OC3CCCCO3)CO2)O1)C12CCCCC1C1=CCC3C4CCCCC4CCC3C1CC2,1,3
362,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)OC1,2,3
364,O=C1C=CC2(CC1)Oc1ccccc1C2=O,2,3
368,C1=CC2CCC3C4CCCCC4CCC3C2C1,1,3
373,O=C1OC(=O)C2C3CCC(O3)C12,1,3
383,c1ccc2c(c1)OCc1c-2oc2ccccc12,1,3
385,O=C1NC(=O)C(c2ccccc2)N1,1,3
387,C(=Cc1cccc(OC2CCCCO2)c1)c1ccccc1,1,3
388,O=C(OCc1ccccc1)c1ccccc1,1,3
395,C1=C2CCCCC2C2CCC3C4CC5(CCCCO5)OC4CC3C2C1,1,3
405,c1ccc2c(c1)OCC(C1=NCCN1)O2,1,3
406,c1ccc(OC2CCCCC2)cc1,1,3
411,O=c1oc2ccccc2s1,1,3
418,O=C1CC(c2ccc3c(c2)OC(c2ccccc2)CO3)Oc2ccccc21,1,3
420,C1CSCN1,1,3
421,O=C1C=CC(=O)C=C1,4,3
422,O=C(OCC1CNC2Cc3c[nH]c4cccc(c34)C2C1)c1cccnc1,1,3
428,c1ccccc1.c1ccncc1,1,3
430,c1ccc(NCc2cnc3ncncc3n2)cc1,2,3
431,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1,4,3
439,O=c1ncccn1C1CSCO1,2,3
446,O=C1NC(Cc2ccc3[nH]ccc3c2)CO1,1,3
448,c1cc(NC2=NCCN2)c2nsnc2c1,1,3
453,O=S(=O)(Nc1cccnn1)c1ccccc1,2,3
460,C1=C2CCCCC2C2CCC3C(c4cccnc4)=CCC3C2C1,1,3
461,C1=C2CCCCC2C2CCC3C4CC5(CCCCN5)OC4CC3C2C1,1,3
467,O=[PH]1OCC2OC(n3cnc4cncnc43)CC2O1,1,3
472,S=c1[nH]cc[nH]1,2,3
476,C1COCCN1,1,3
482,O=C(NCCc1cc(=O)[nH]c2ccccc12)c1ccccc1,1,3
487,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)c1ccccc1,1,3
494,O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,3,3
495,c1ccc(Oc2ccc(OCCOc3ccccn3)cc2)cc1,1,3
503,N=C1NCC(=O)N1,1,3
504,C=C1CCCC(=O)C2CCC2CC1,1,3
505,c1nsnc1N1CCOCC1,1,3
506,C1=C2CCCCC2C2CCC3CCCC3C2=C1,2,3
509,C1CCNC1,2,3
522,N=C1C=C2CCNC2=CC1=O,1,3
533,C1CCC2C(C1)CCCC21CCCO1,1,3
